Serial,Id,Conservation,Openness to change,Hedonism,Self-enhancement,Self-transcendence
458,JahnaSebastian,0.503416,0.624919,0.654508,0.618731,0.458075
459,jaja_joanna,0.685087,0.628104,0.858034,0.315672,0.415884
460,jamessavino,0.584947,0.705373,0.785266,0.428273,0.462953
461,JameyHowelll,0.274204,0.526552,0.8513,0.436442,0.148676
462,JamieLeeBourq,0.189829,0.489325,0.744045,0.344513,0.28965
463,jamiescottsmith,0.370497,0.196348,0.671258,0.060738,0.13219
464,JamieStocks,0.31144,0.601192,0.895335,0.34051,0.272813
465,janakaystl,0.446317,0.38276,0.79978,0.196288,0.159914
466,JaronGlasgow,0.281818,0.504699,0.653071,0.09512,0.165429
467,JarrettNolan,0.222632,0.445374,0.763109,0.217672,0.135522
468,JasonRyanPhoto,0.311966,0.706101,0.462217,0.119282,0.347827
469,jasonwh,0.448611,0.413485,0.691636,0.102122,0.158577
470,jasperdett,0.454445,0.558943,0.716725,0.420639,0.449673
471,jatchua,0.061546,0.719193,0.529184,0.085205,0.189359
472,JayCardiello,0.610172,0.826021,0.752061,0.319164,0.684966
473,JayDiggy,0.571228,0.106104,0.597044,0.147966,0.049928
474,Jaylimusic,0.518672,0.865324,0.940327,0.703615,0.461597
475,JaylixPorter,0.335988,0.558964,0.880873,0.431784,0.484209
476,jaymed53,0.775218,0.544363,0.845188,0.404696,0.266902
477,jayneangel,0.701727,0.681133,0.802856,0.326283,0.246795
478,jay_costello,0.535077,0.367729,0.828698,0.333498,0.030375
479,JazzyTBarry,0.250574,0.394551,0.536507,0.146116,0.085725
480,jbest8907,0.224647,0.224908,0.562644,0.040106,0.113547
482,jcswanston,0.377713,0.541025,0.458582,0.269208,0.059712
483,jdbesty,0.382942,0.584334,0.338823,0.126733,0.232191
484,jdmartin95,0.164278,0.493985,0.641024,0.351068,0.411512
485,JDOTB81,0.527024,0.891457,0.890296,0.611967,0.398177
486,JD_Strachan,0.439098,0.386221,0.599352,0.114845,0.160288
487,jeaninepalinkas,0.29558,0.404072,0.628031,0.208471,0.523969
489,jedimole,0.438711,0.455041,0.830318,0.159286,0.153441
490,JeffreyTFerg,0.04629,0.60647,0.848395,0.361425,0.218233
491,jendotcohen,0.181643,0.458338,0.702116,0.155143,0.174968
492,jenisanderson,0.281977,0.532944,0.556387,0.135014,0.263043
493,jennbutterworth,0.363506,0.51981,0.76715,0.312152,0.221185
494,jennijelsing,0.345743,0.674986,0.751006,0.118435,0.384255
495,JenniSpin,0.271408,0.375184,0.77273,0.122892,0.113962
496,Jennivapes,0.586511,0.422061,0.566258,0.345713,0.31622
497,JenNorcross,0.413426,0.090577,0.458466,0.046646,0.028168
498,JenRh14,0.511019,0.365195,0.731837,0.254819,0.044735
499,jenvargas,0.481105,0.35554,0.572488,0.100721,0.234115
500,JeremyFairley,0.460018,0.316085,0.694936,0.150486,0.066521
501,jeremy_li,0.317105,0.375276,0.80285,0.235187,0.042227
502,jeromez,0.528062,0.795015,0.893304,0.320845,0.575161
503,JerryKatz,0.473808,0.221642,0.584756,0.173636,0.074049
504,jerseybob64,0.236822,0.392,0.448746,0.13271,0.200722
505,JessHaberman,0.458471,0.290678,0.730962,0.176855,0.104454
506,JessicaSJames,0.684252,0.417687,0.506039,0.079946,0.211094
507,JessMaryBriggs,0.363899,0.727035,0.940461,0.434509,0.61795
508,jetfan247,0.105422,0.538388,0.587862,0.134848,0.106806
509,JexShinigami,0.470295,0.471092,0.648333,0.165448,0.262073
510,Jezz_M,0.62218,0.420096,0.626472,0.229177,0.103609
511,jimbonesmorris,0.220977,0.397464,0.315734,0.112934,0.166791
512,jimh1014,0.21562,0.399603,0.658328,0.140562,0.03962
513,JimHinze,0.800798,0.120584,0.319369,0.153172,0.045633
514,jimineuropa,0.085099,0.359485,0.515829,0.128716,0.061079
515,jimivins,0.126638,0.648968,0.851655,0.288166,0.291869
516,JJHokie,0.457358,0.558981,0.761051,0.175908,0.242825
517,jjwarren97,0.692798,0.658979,0.758989,0.211492,0.319067
518,JJ_WALL,0.276535,0.445689,0.678522,0.296227,0.333113
519,Jkay91,0.396155,0.371037,0.83444,0.222255,0.068705
520,JKSturtevant,0.577406,0.357328,0.689527,0.088365,0.131529
521,jlesko,0.578344,0.300728,0.862044,0.285875,0.190927
522,JM1L1T4NT,0.549537,0.448273,0.884247,0.376135,0.15683
523,JMBPSU,0.314597,0.495689,0.737049,0.122626,0.277343
524,jmpakele,0.315898,0.394707,0.737771,0.086121,0.175958
525,jmpedrosa82,0.235446,0.631764,0.889664,0.347384,0.405011
526,jmussuto,0.272108,0.191462,0.581389,0.068309,0.103626
527,JoeGramc,0.041582,0.334033,0.564209,0.052494,0.073417
528,JoeSWashington,0.664015,0.504756,0.687516,0.106508,0.34108
529,JOEYNUMB69,0.241554,0.530341,0.797516,0.208959,0.349871
530,Joeythegirl,0.525901,0.49666,0.575332,0.077667,0.342275
531,joeyzsazsa105,0.735538,0.922082,0.990798,0.631904,0.535008
532,johncoxonmedia,0.031417,0.231412,0.327493,0.019108,0.067079
533,JohnFischesser,0.247902,0.090504,0.725453,0.248405,0.015406
534,JohnnyCRSr,0.169411,0.615311,0.824948,0.299116,0.506626
535,johnnystorm,0.163636,0.425821,0.51079,0.065187,0.080741
536,johnpeavoy,0.245275,0.266868,0.470773,0.060836,0.048777
537,JohnPerivolaris,0.222283,0.386235,0.285368,0.07687,0.112005
538,johnpneedham,0.328512,0.330924,0.623249,0.078652,0.08107
539,johnwoodymoore,0.218834,0.456353,0.550182,0.286727,0.436593
540,jojo2gorgeous,0.254765,0.452663,0.688453,0.291672,0.325928
541,JonasRask,0.592295,0.506677,0.594695,0.302304,0.33689
543,JordanCRussell,0.296363,0.545266,0.931009,0.282147,0.383324
544,jordihoeksema,0.172134,0.463776,0.427271,0.374456,0.087439
545,josecitopepito,0.421407,0.406349,0.714596,0.256348,0.128989
546,joshlwilliams93,0.02774,0.636095,0.925884,0.482446,0.176129
547,JoshuaAGarrison,0.491835,0.794,0.781802,0.240201,0.493047
548,joshuaesc,0.678379,0.418033,0.527669,0.073179,0.301557
549,jppritchard,0.259213,0.458318,0.710191,0.233997,0.158713
550,jr0065,0.332041,0.463072,0.78102,0.261497,0.311137
551,JREGILIO,0.347134,0.473958,0.839781,0.327312,0.098532
552,jrodgap,0.234164,0.472287,0.722315,0.328125,0.279382
553,jrowland11,0.319186,0.532719,0.519937,0.055402,0.280767
554,jrpatrick,0.622077,0.591224,0.877887,0.256921,0.271288
555,jsmooth07,0.566757,0.327121,0.819027,0.294135,0.252994
556,JSVince,0.37882,0.720226,0.921701,0.444393,0.264234
557,JudBurnette,0.163116,0.491398,0.658538,0.26827,0.360533
559,jukes112,0.222774,0.451338,0.551434,0.324104,0.307441
560,jules_annan,0.44072,0.417635,0.716832,0.417911,0.078529
561,JuliaCPeculiar,0.647699,0.16925,0.485963,0.021175,0.133462
562,julie3667,0.424781,0.692812,0.728208,0.358622,0.317217
564,JulietMakeup,0.61601,0.348056,0.476339,0.535903,0.252944
565,JUMPINSOUNDS,0.604823,0.840708,0.962759,0.813808,0.514521
566,JuniorMattox,0.344982,0.392467,0.64522,0.180738,0.335359
567,justdawn_,0.188713,0.12313,0.410805,0.014797,0.242123
568,JustG003,0.606107,0.636185,0.866949,0.278681,0.329066
569,Just____GB,0.572311,0.770917,0.951249,0.32054,0.374589
570,jwprentice13,0.508739,0.540334,0.530628,0.061273,0.217943
571,k9carryall,0.810819,0.548798,0.632759,0.149843,0.397845
572,kae_b33,0.598591,0.417301,0.652776,0.247749,0.333799
573,Kalpeesh,0.529121,0.762123,0.836285,0.771473,0.131975
574,KamronMeyers,0.48983,0.732262,0.944328,0.505792,0.384009
575,KareemTabbaa,0.462798,0.377769,0.105308,0.132245,0.861443
576,karenwilsonart,0.40454,0.287168,0.152464,0.075239,0.149364
577,KaseyCrabtree,0.690742,0.481424,0.793217,0.277138,0.376685
578,katek4307,0.557964,0.904422,0.959476,0.46596,0.57697
579,kathrynrees,0.191134,0.58122,0.573067,0.131331,0.143307
580,Katluck125,0.424638,0.410248,0.711279,0.191202,0.271505
581,kayles_jay7,0.528659,0.807187,0.945253,0.471059,0.529404
582,KCity65,0.22307,0.463904,0.796381,0.126597,0.176505
583,KCLeomo,0.507486,0.586861,0.649822,0.146655,0.158291
584,keithlpt,0.670744,0.61144,0.703064,0.427076,0.351946
585,KelleyMarieCB,0.442381,0.421077,0.334938,0.213617,0.269228
586,kellyleighKC,0.49951,0.458115,0.737112,0.065002,0.196499
587,KevanGP,0.205563,0.407288,0.746178,0.064765,0.209335
588,kevinmdavis2010,0.608718,0.202542,0.608585,0.135725,0.097753
589,kevinxtensen79,0.644533,0.138809,0.671136,0.075152,0.041945
590,Kevin_Belcher,0.2425,0.081312,0.547746,0.056342,0.03924
592,kevt,0.454488,0.470542,0.736894,0.321236,0.076508
593,kfbok,0.075554,0.40313,0.199391,0.049543,0.051804
594,kidcupid,0.257071,0.603992,0.631211,0.113132,0.385428
595,kierduros,0.273071,0.495439,0.721806,0.371252,0.523528
596,KikiB_93,0.366324,0.422058,0.731564,0.228616,0.19417
597,kikucollins,0.582362,0.755854,0.84153,0.25312,0.588451
598,kimmeh83,0.478591,0.537149,0.864731,0.314493,0.244139
599,KingCesaa,0.34676,0.767634,0.95013,0.429872,0.444357
600,KiraNasrat,0.715821,0.769604,0.87991,0.615107,0.468941
601,kirkmeister,0.620832,0.420053,0.660156,0.239101,0.075364
602,KirkwoodNew,0.129102,0.663658,0.85001,0.319515,0.308545
603,kirstylawmusic,0.391263,0.663729,0.680235,0.376918,0.346829
604,KirstyyyM09,0.512702,0.775343,0.970923,0.536402,0.37059
605,kissmykitty,0.51917,0.303391,0.617317,0.082559,0.662704
607,KiteVisionary,0.423098,0.965463,0.936191,0.639206,0.688687
608,kitkat112789,0.472479,0.700127,0.834388,0.357858,0.529412
609,kkbelval,0.540111,0.549489,0.894301,0.340239,0.360953
610,klasinski,0.507558,0.429935,0.768881,0.104456,0.241033
611,KMJerrod,0.772829,0.883802,0.985624,0.495704,0.51259
612,KMLBbearscubfan,0.717028,0.061055,0.544218,0.147983,0.077357
613,Knitswithbeer,0.227226,0.417936,0.627362,0.088646,0.128216
614,krichardsonwi,0.285169,0.428564,0.592003,0.230257,0.429002
615,KrisanthWorld,0.498862,0.929887,0.946593,0.695698,0.428102
616,kristanreed,0.064417,0.485998,0.659647,0.181467,0.129002
617,KristenBrasher,0.462334,0.919473,0.954343,0.500247,0.651338
618,kristykinney,0.185801,0.158205,0.527518,0.038872,0.088574
619,ksa_f6,0.1694,0.465397,0.421853,0.377686,0.54688
620,kslguard,0.539787,0.210655,0.294628,0.04451,0.19827
621,ktbautista1,0.100063,0.559935,0.746246,0.078686,0.182067
622,ky1e_tay1or,0.190621,0.555015,0.724468,0.185467,0.351477
623,kyle_megababe,0.303121,0.832293,0.950733,0.66543,0.167758
624,KylieHolmes,0.691049,0.37029,0.482963,0.048295,0.45276
625,ladyoriental82,0.374681,0.544168,0.84238,0.241934,0.614009
626,LaorenZa,0.315116,0.445273,0.696758,0.270209,0.274669
627,LaSarine,0.305131,0.464337,0.584662,0.077708,0.097838
628,laurabeeson_,0.505442,0.662672,0.90598,0.523575,0.358254
629,LauraGalindoMut,0.368812,0.408011,0.663228,0.237678,0.083359
630,LauraLovingLife,0.504847,0.893501,0.86025,0.513194,0.609275
631,lbmonsters,0.731281,0.289016,0.540789,0.203017,0.377399
632,LC_ninetytwo,0.695634,0.743688,0.936825,0.735614,0.436917
633,ld122,0.119447,0.461511,0.40889,0.062019,0.14433
634,ldreiling,0.280567,0.103075,0.337556,0.031398,0.047745
635,LeahHather,0.37213,0.362694,0.745355,0.35197,0.342663
636,leahlovesays,0.371357,0.55675,0.649195,0.095888,0.327727
637,LeaLebt,0.166431,0.477064,0.646072,0.374512,0.54207
638,leeahmaria,0.686505,0.51326,0.798874,0.156565,0.402813
639,leedquinn,0.219923,0.769301,0.753032,0.335159,0.206006
640,LeeLee1958,0.477002,0.551184,0.866133,0.151876,0.116967
641,leighsimpson40,0.236441,0.493408,0.660549,0.241844,0.37376
642,lenny_,0.690798,0.386824,0.477417,0.06805,0.400887
643,LeslieAnneBrill,0.383199,0.472638,0.644267,0.073065,0.229575
644,letchman,0.437613,0.536946,0.898425,0.353242,0.310073
645,letsgomurphys,0.47454,0.546305,0.939985,0.356442,0.628654
646,letti093,0.684861,0.669519,0.849223,0.493074,0.305505
647,LezaGator,0.783759,0.745738,0.785013,0.584174,0.358534
648,lfalck,0.411117,0.643557,0.833454,0.207356,0.593006
649,liannewiles,0.718951,0.508791,0.917759,0.577747,0.177189
650,LibrarianMandyH,0.245851,0.586337,0.893965,0.29346,0.346398
651,lidialouise,0.41585,0.326735,0.426299,0.074597,0.348187
652,lifeneedsart,0.508294,0.403554,0.128401,0.017435,0.441338
653,Likkle_Koolie,0.685796,0.948578,0.989643,0.453656,0.532848
654,LilDebsKC,0.2539,0.532074,0.599467,0.133288,0.25784
655,lincolnwrites,0.291434,0.360629,0.79055,0.118561,0.203419
656,lindelof,0.237707,0.493486,0.649876,0.067202,0.134358
657,LionelHutz590,0.527101,0.303906,0.863407,0.236778,0.08118
658,lisalm66,0.676839,0.382424,0.692185,0.067699,0.447683
659,LisaPeo,0.678038,0.699905,0.774626,0.535539,0.307499
660,liveMariana,0.349513,0.38096,0.654425,0.275375,0.055322
661,lizardofAussie,0.25948,0.755461,0.888962,0.284639,0.413313
662,LizHannah25,0.23017,0.528039,0.681713,0.260366,0.384453
663,LJMIII,0.376417,0.433556,0.776019,0.23297,0.263021
664,lmt77,0.304443,0.307823,0.190998,0.050385,0.162766
665,LMWoellert,0.438126,0.436319,0.787092,0.17004,0.346657
666,Locomountaineer,0.349429,0.434563,0.505838,0.037387,0.173971
667,LoisRebeccaHolt,0.499002,0.674968,0.612162,0.420913,0.503357
668,long_mp,0.546708,0.215208,0.621139,0.141485,0.033695
669,lookfabfeelfab,0.458696,0.415256,0.378805,0.184066,0.399305
670,LoolabellePC,0.566825,0.577721,0.722059,0.346891,0.255854
671,looseink,0.352047,0.207612,0.099735,0.124074,0.114964
672,lostboy2,0.378359,0.427928,0.736021,0.269885,0.062324
673,lottie_lately,0.722419,0.51611,0.679102,0.35305,0.417523
674,Louie_Kapoohy,0.225436,0.443492,0.661789,0.261384,0.127054
675,LouLou699,0.688199,0.14965,0.554344,0.106743,0.281397
676,LouPas,0.112099,0.371185,0.453475,0.143764,0.081493
677,LowerThanRy,0.221902,0.583797,0.915421,0.412394,0.140475
678,lozlo_max,0.581755,0.613275,0.512372,0.297316,0.262103
679,lttleprincess_,0.601203,0.949299,0.975306,0.748603,0.713454
680,lucassekula,0.115006,0.546786,0.406359,0.09728,0.167542
681,LukasSetto,0.516537,0.951491,0.960512,0.532702,0.685698
682,lunatic_lgood,0.209517,0.479154,0.752294,0.311389,0.239634
683,lylianferreira,0.538871,0.500642,0.828989,0.36031,0.404022
684,MacGirlie,0.108739,0.43853,0.778603,0.107291,0.295951
685,MADAMEMISKA,0.416518,0.710447,0.941567,0.823664,0.273935
686,Madisons_Avenue,0.406921,0.673261,0.89333,0.443193,0.215795
687,MagsKoco,0.786468,0.763655,0.783651,0.687381,0.359022
688,maine_says,0.524694,0.606028,0.860393,0.211257,0.489076
689,MakeOverEssex,0.46764,0.587441,0.710243,0.403555,0.195048
690,maltydog,0.191665,0.446074,0.562182,0.313282,0.313608
691,mandamoo8,0.656484,0.344633,0.768446,0.25054,0.190869
692,mandycorriea,0.422625,0.114594,0.162288,0.032085,0.027975
693,MandySayz,0.685466,0.255854,0.877525,0.287852,0.260556
694,ManhattanTwist,0.570672,0.412764,0.69032,0.191486,0.210084
695,mann_at_arms,0.452266,0.440286,0.932753,0.616083,0.342999
696,MarcLungley,0.547928,0.767316,0.909896,0.434494,0.31647
697,mariangelicaz18,0.625931,0.454796,0.769786,0.259055,0.380391
698,MarkB63,0.185067,0.453725,0.494162,0.265821,0.282394
699,MarkBuckland73,0.199259,0.456869,0.608429,0.289329,0.029257
700,MarkCF83THFC,0.207835,0.212598,0.604903,0.125423,0.01278
701,MarkDC,0.36503,0.459128,0.822923,0.188298,0.128816
702,markstanborough,0.63137,0.31204,0.608277,0.228503,0.054092
703,MarkSun1962,0.316159,0.438091,0.719845,0.25977,0.493087
704,markulmer,0.39833,0.434625,0.78244,0.192099,0.148027
705,MarkyMac,0.272686,0.443655,0.672695,0.260251,0.250094
706,martinelstonejr,0.311476,0.41865,0.858507,0.389079,0.175982
707,Marvelous1908,0.489056,0.517783,0.8475,0.212285,0.365918
708,MaryKathleen144,0.26623,0.54192,0.884174,0.344429,0.159782
709,marywilesmakeup,0.664915,0.684736,0.776993,0.66718,0.270718
710,MathiasJones_,0.784773,0.84366,0.986135,0.559126,0.402258
713,MattBInYYC,0.193079,0.78784,0.943294,0.576098,0.183663
714,matthewgibbs90,0.572447,0.746659,0.770845,0.762545,0.287372
715,MattieLegend,0.210035,0.448513,0.736812,0.293045,0.198084
716,MattKensethis1,0.191953,0.468382,0.688767,0.265253,0.562803
717,mattlrobinson,0.391456,0.394006,0.88727,0.289168,0.212196
718,MattSoleyn,0.198155,0.338624,0.821022,0.469357,0.03672
719,mattyJtyler,0.256259,0.714913,0.942356,0.567159,0.157637
720,MattySexton,0.41919,0.534768,0.897348,0.290755,0.267139
721,matt_t_lowe,0.364959,0.413414,0.551381,0.169871,0.079995
722,maureenmckenzie,0.53549,0.345386,0.563723,0.125449,0.226666
724,mbenniboy,0.76026,0.438541,0.782342,0.337396,0.029916
725,MBLeib,0.385496,0.326479,0.578956,0.112714,0.181648
726,mbmccarty,0.452492,0.332129,0.770971,0.146705,0.261914
727,mbrutus7,0.417247,0.169889,0.683474,0.089766,0.078085
728,mbualat,0.731976,0.464851,0.654794,0.089632,0.270399
729,MCOJFKflyguy,0.498441,0.530068,0.822608,0.374685,0.265566
730,MDparrothead,0.385242,0.560836,0.758939,0.127505,0.277801
731,mdstratts,0.075837,0.387324,0.753444,0.086175,0.182946
732,mdvana,0.230366,0.433415,0.792451,0.141423,0.245719
733,MeggyMoo2013,0.624376,0.323335,0.756206,0.291965,0.106988
734,menlovesprada,0.338194,0.500445,0.755148,0.370433,0.335427
735,MessInDressBlog,0.255023,0.598652,0.798374,0.252943,0.423389
736,MGDLAW,0.289396,0.146467,0.432852,0.097235,0.013011
738,MicheMoffatt,0.54239,0.702224,0.772833,0.426147,0.429687
739,michgal_uk,0.261741,0.479002,0.735458,0.182791,0.054565
740,MichiHIGHLIGHTS,0.722662,0.876077,0.936119,0.419921,0.648694
741,MicVicVal,0.201121,0.495705,0.587016,0.236853,0.359893
742,Miggymack,0.308164,0.502719,0.894713,0.264172,0.166731
743,MikeGracie,0.461727,0.443616,0.785504,0.246736,0.167259
746,mikemavs,0.105836,0.493076,0.154238,0.18969,0.082568
747,MikeRDM,0.624454,0.556306,0.645781,0.423029,0.068848
748,Mike_Charles,0.190968,0.289556,0.412914,0.060624,0.052275
749,MikiniWilliams,0.373562,0.535037,0.826547,0.119072,0.204997
750,Miles78203,0.480988,0.186542,0.401643,0.042267,0.067704
751,milksodapop,0.638708,0.387097,0.859587,0.289802,0.243509
752,MiniMouse215,0.494094,0.969868,0.970472,0.796923,0.763005
753,minusX,0.392662,0.426251,0.79287,0.16815,0.269336
754,mipolitico,0.073209,0.279375,0.691351,0.217273,0.141272
755,missbrown24,0.391604,0.624742,0.903694,0.264866,0.473551
756,Misshilly,0.275199,0.413497,0.588395,0.033928,0.118091
757,missimmerica,0.25702,0.676668,0.865737,0.207728,0.309998
758,missladyjanedoe,0.446412,0.667673,0.929263,0.429621,0.667734
759,miszrina,0.684174,0.845818,0.982355,0.50142,0.623465
760,MizzTV,0.153913,0.472453,0.495235,0.081301,0.356905
761,mjg73,0.180926,0.305899,0.576958,0.088251,0.062193
762,mjpaulpsu91,0.225122,0.498237,0.646732,0.327798,0.647498
763,MKChiWriting,0.054054,0.187575,0.683545,0.078249,0.069876
764,MKraj75,0.191741,0.457275,0.591674,0.364224,0.242484
765,mkrivich,0.428176,0.182216,0.351363,0.071214,0.121122
766,mlcpnc1380,0.381575,0.392897,0.529481,0.084456,0.503965
767,mmonroe2nd,0.244833,0.487533,0.744391,0.217105,0.284242
768,mo2rock,0.307364,0.507504,0.791427,0.23346,0.439247
769,modernmaker,0.448871,0.715255,0.55025,0.260814,0.245653
770,Mojo1130,0.880491,0.922044,0.982129,0.223053,0.921949
771,MollyAhmed,0.408884,0.521508,0.556128,0.314181,0.150798
772,moosc,0.173064,0.442824,0.51428,0.230412,0.177624
773,MOrlandoevents,0.206467,0.762189,0.798707,0.227941,0.275367
774,movenicely,0.326027,0.410422,0.850638,0.300052,0.061708
775,moyrascott,0.155536,0.906096,0.454103,0.126329,0.608185
776,Mpurdy78,0.704318,0.216194,0.832394,0.188315,0.099468
778,MrsKarenNoble,0.454776,0.575939,0.639811,0.137909,0.361581
779,MrsMixtress,0.152086,0.551345,0.893464,0.20013,0.414988
780,MrTonyDowling,0.425888,0.226643,0.334167,0.053856,0.120301
781,Mrtvrdik,0.191502,0.467956,0.586829,0.288775,0.294441
782,mrZL1,0.365045,0.39357,0.660136,0.193091,0.506175
783,Mr_Grantster,0.607922,0.870954,0.982874,0.715353,0.503017
784,MsChrisMartin,0.819296,0.743834,0.873248,0.486998,0.484685
785,msgeor6e,0.203764,0.564598,0.840909,0.226138,0.390524
786,MShuker,0.368941,0.281177,0.514786,0.119576,0.057712
789,MsLizzPHD,0.708517,0.867516,0.885215,0.399437,0.711652
790,msridgway,0.726874,0.639413,0.875589,0.402093,0.335185
791,msteechur,0.487912,0.647248,0.824077,0.251454,0.399329
792,msucraig09,0.277765,0.585863,0.877206,0.155108,0.175088
793,Ms_Sarah_Greene,0.322064,0.299686,0.669116,0.129323,0.064879
794,Ms_Super_Titch,0.38858,0.751387,0.85658,0.547195,0.215196
795,MuddynoSugar,0.592258,0.522203,0.584095,0.420337,0.267299
796,Mug89,0.308917,0.317173,0.599657,0.043929,0.13835
797,MulaPhotography,0.267687,0.381579,0.602103,0.246173,0.070429
798,MulderFL,0.501939,0.490966,0.551023,0.174265,0.114932
799,musack42,0.587077,0.51006,0.766981,0.141567,0.341573
800,MusicManMinard,0.081729,0.103692,0.544504,0.042199,0.020344
801,music_wine_jw,0.279882,0.446635,0.704601,0.219528,0.168914
802,myharpoon,0.344672,0.433163,0.770268,0.169228,0.087985
803,m_sosh,0.294412,0.784212,0.782674,0.355585,0.265741
804,n4trqjedi,0.384721,0.46002,0.561168,0.163709,0.068348
805,n8brnk,0.506757,0.516766,0.569992,0.032376,0.350953
806,NaelyKnows,0.206699,0.887117,0.97813,0.400963,0.714857
807,naendicott,0.667197,0.30481,0.677379,0.263205,0.134082
808,NamelyNorm,0.526574,0.605511,0.844136,0.394127,0.298604
809,nancy2reagan,0.557596,0.439523,0.78719,0.13539,0.395116
810,NarratedByNick,0.65936,0.124193,0.739466,0.24058,0.063427
811,Nashdave,0.746256,0.177729,0.660938,0.12647,0.137063
812,nashvillejessi,0.155255,0.651315,0.902594,0.289778,0.425546
813,nathanleemiller,0.743226,0.642545,0.636422,0.11519,0.570931
814,Naya2000,0.772142,0.075064,0.484296,0.031362,0.165185
815,NBomba,0.622667,0.872806,0.915764,0.717453,0.628758
816,NBowler1979,0.477567,0.16844,0.71836,0.115308,0.097243
817,NelsonsNose,0.089013,0.230356,0.480858,0.088781,0.050974
819,NerdyMusicChik,0.626621,0.728899,0.942768,0.489788,0.473387
820,nessthehero,0.071868,0.551329,0.748265,0.26807,0.323822
826,NickMoralesJD,0.295816,0.468194,0.730786,0.216415,0.270386
827,nickolaikinny,0.499956,0.732494,0.609569,0.187196,0.2953
828,NicNacsThings,0.472198,0.692217,0.746718,0.133357,0.529624
829,NiCOLE_SANDRA,0.545436,0.644217,0.890484,0.318723,0.585711
830,NigelGM,0.21144,0.509805,0.832001,0.235635,0.25223
831,nightcrawler,0.294298,0.415219,0.584077,0.115286,0.231204
832,NikeGirlCheck,0.645969,0.926073,0.986483,0.511713,0.647918
833,NikiLuv73,0.669313,0.504158,0.867835,0.339028,0.373016
834,Nikkis817,0.412453,0.272678,0.830721,0.188567,0.045235
835,niksmyth,0.124211,0.264148,0.486073,0.066177,0.087866
836,ninaspage,0.708034,0.213432,0.636148,0.28907,0.304332
837,ninau,0.473154,0.293482,0.466611,0.184555,0.110177
838,NinkasiDolley,0.153285,0.544134,0.743622,0.2398,0.516937
839,NKOTBLUVR77,0.507979,0.407747,0.910108,0.251463,0.256967
840,nomiSEZ,0.593932,0.499582,0.79207,0.279694,0.220439
841,NotoriousSIG_,0.33379,0.908863,0.975249,0.511726,0.649134
842,nslingluff,0.255076,0.470178,0.710368,0.237157,0.296736
843,nursepez,0.314233,0.352435,0.759997,0.104892,0.255422
844,NurseVicki_QN,0.456879,0.326954,0.620063,0.111926,0.214377
845,oakcitydylan,0.304124,0.410344,0.501882,0.114152,0.13174
846,oapoet,0.345111,0.756566,0.799607,0.280075,0.454311
847,OfficialSenaH,0.757112,0.890544,0.95151,0.796721,0.486654
848,OHaraBaker,0.229143,0.435033,0.588872,0.135247,0.11193
849,OhHeyGothamGirl,0.474248,0.576609,0.823764,0.142209,0.422592
850,ojeda_aj,0.539887,0.405262,0.68943,0.266033,0.127329
851,OkieThunder,0.264373,0.380885,0.682715,0.140793,0.380451
852,olivetori,0.178082,0.342103,0.541124,0.036734,0.081077
853,omarkhan80,0.13184,0.138653,0.627151,0.082033,0.057353
854,onlychild30ish,0.204751,0.459926,0.524727,0.301467,0.061715
855,oo74nspy,0.178829,0.115653,0.529201,0.024631,0.046483
856,ordinarygirl312,0.462033,0.488441,0.724099,0.067202,0.299592
857,oreondjs,0.469279,0.5803,0.892002,0.292501,0.574074
858,OriginalFaker,0.332945,0.431214,0.860669,0.355458,0.227904
859,ottoclark__,0.585018,0.983257,0.993399,0.685999,0.782232
861,ouilicious,0.419855,0.50983,0.817741,0.374538,0.18329
862,outdoorsnick87,0.327254,0.597346,0.370984,0.099704,0.139534
863,overspoke,0.546084,0.647319,0.564677,0.362975,0.256193
864,Pacliboi04,0.422926,0.361481,0.802015,0.221077,0.12844
865,padonand,0.391737,0.43034,0.755398,0.103409,0.142609
867,pamshaw,0.33766,0.478915,0.622728,0.17877,0.215508
868,Pastiesboy,0.40571,0.548872,0.843676,0.204238,0.166159
869,patricewag,0.472884,0.504975,0.669189,0.093543,0.166842
870,Patrickdb254,0.131841,0.449612,0.539458,0.350033,0.068944
871,PatrickRocca,0.44603,0.133107,0.257417,0.081524,0.029931
872,PatrickTJoyce,0.374873,0.328127,0.593003,0.103971,0.154907
873,patwnj,0.242127,0.333383,0.569181,0.084807,0.247769
874,PauleHazel,0.545218,0.437434,0.720493,0.24563,0.221833
875,PauletteMihale,0.308864,0.409429,0.712937,0.631726,0.255835
876,PaulHMedia,0.562121,0.224595,0.414282,0.141,0.034087
877,Paul_Burc,0.218,0.407509,0.663376,0.225627,0.057186
878,pawkhrua,0.391437,0.136795,0.509187,0.066225,0.066708
879,pbarone,0.214783,0.372908,0.630707,0.111395,0.071584
880,pcarbonneau1,0.277943,0.464647,0.656681,0.225354,0.359
881,PCC38Lightning,0.279924,0.373241,0.397813,0.096637,0.090376
883,Peakography,0.64239,0.518638,0.516878,0.473231,0.279769
884,pedroassumpcao,0.455324,0.302969,0.697119,0.159662,0.101075
885,perezdm,0.480867,0.479462,0.868419,0.101152,0.607508
886,Perfect_Timing,0.077711,0.216319,0.630074,0.085592,0.115376
887,PeteG1973,0.277211,0.630566,0.634136,0.146119,0.307067
888,petekachu,0.137332,0.370833,0.598125,0.075538,0.109255
